	Nº de reads amostradas	Amostra	Riqueza média
2503	44000	V	35.0
2504	44500	V	35.0
2505	45000	V	35.0
2506	45500	V	35.0
2507	46000	V	35.0
2508	46500	V	35.0
2509	47000	V	35.0
2510	47500	V	35.0
2511	48000	V	35.0
2512	48500	V	35.0
2513	49000	V	35.0
2514	49500	V	35.0
2515	50000	V	35.0
2516	50500	V	35.0
2517	51000	V	35.0
2518	51500	V	35.0
2519	52000	V	35.0
2520	52500	V	35.0
2521	53000	V	35.0
2522	53500	V	35.0
2523	54000	V	35.0
2524	54500	V	35.0
2525	55000	V	35.0
2526	55500	V	35.0
2527	56000	V	35.0
2528	56500	V	35.0
2529	57000	V	35.0
2530	0	W	0.0
2531	500	W	36.4
2532	1000	W	37.3
2533	1500	W	37.5
2534	2000	W	37.4
2535	2500	W	37.5
2536	3000	W	37.9
2537	3500	W	38.0
2538	4000	W	37.8
2539	4500	W	37.7
2540	5000	W	37.9
2541	5500	W	37.9
2542	6000	W	38.0
2543	6500	W	38.0
2544	7000	W	37.9
2545	7500	W	38.0
2546	8000	W	38.0
2547	8500	W	38.0
2548	9000	W	38.0
2549	9500	W	38.0
2550	10000	W	38.0
2551	10500	W	38.0
2552	11000	W	38.0
2553	11500	W	38.0
2554	12000	W	38.0
2555	12500	W	38.0
2556	13000	W	38.0
2557	13500	W	38.0
2558	14000	W	38.0
2559	14500	W	38.0
2560	15000	W	38.0
2561	15500	W	38.0
2562	16000	W	38.0
2563	16500	W	38.0
2564	17000	W	38.0
2565	17500	W	38.0
2566	18000	W	38.0
2567	18500	W	38.0
2568	19000	W	38.0
2569	19500	W	38.0
2570	20000	W	38.0
2571	20500	W	38.0
2572	21000	W	38.0
2573	21500	W	38.0
2574	22000	W	38.0
2575	22500	W	38.0
2576	23000	W	38.0
2577	23500	W	38.0
2578	24000	W	38.0
2579	24500	W	38.0
2580	25000	W	38.0
2581	25500	W	38.0
2582	26000	W	38.0
2583	26500	W	38.0
2584	27000	W	38.0
2585	27500	W	38.0
2586	28000	W	38.0
2587	28500	W	38.0
2588	29000	W	38.0
2589	29500	W	38.0
2590	30000	W	38.0
2591	30500	W	38.0
2592	31000	W	38.0
2593	31500	W	38.0
2594	32000	W	38.0
2595	32500	W	38.0
2596	33000	W	38.0
2597	33500	W	38.0
2598	34000	W	38.0
2599	34500	W	38.0
2600	35000	W	38.0
2601	35500	W	38.0
2602	36000	W	38.0
2603	36500	W	38.0
2604	37000	W	38.0
2605	37500	W	38.0
2606	38000	W	38.0
2607	38500	W	38.0
2608	39000	W	38.0
2609	39500	W	38.0
2610	40000	W	38.0
2611	40500	W	38.0
2612	41000	W	38.0
2613	41500	W	38.0
2614	42000	W	38.0
2615	42500	W	38.0
2616	43000	W	38.0
2617	43500	W	38.0
2618	44000	W	38.0
2619	44500	W	38.0
2620	45000	W	38.0
2621	45500	W	38.0
2622	46000	W	38.0
2623	46500	W	38.0
2624	47000	W	38.0
2625	47500	W	38.0
2626	48000	W	38.0
2627	48500	W	38.0
2628	49000	W	38.0
2629	49500	W	38.0
2630	50000	W	38.0
2631	50500	W	38.0
2632	51000	W	38.0
2633	51500	W	38.0
2634	52000	W	38.0
2635	52500	W	38.0
2636	53000	W	38.0
2637	53500	W	38.0
2638	54000	W	38.0
2639	54500	W	38.0
2640	55000	W	38.0
2641	55500	W	38.0
2642	56000	W	38.0
2643	56500	W	38.0
2644	57000	W	38.0
2645	0	X	0.0
2646	500	X	42.1
2647	1000	X	43.2
2648	1500	X	43.9
2649	2000	X	44.0
2650	2500	X	44.0
2651	3000	X	44.0
2652	3500	X	44.0
2653	4000	X	44.0
2654	4500	X	44.0
2655	5000	X	44.0
2656	5500	X	44.0
2657	6000	X	44.0
2658	6500	X	44.0
2659	7000	X	44.0
2660	7500	X	44.0
2661	8000	X	44.0
2662	8500	X	44.0
2663	9000	X	44.0
2664	9500	X	44.0
2665	10000	X	44.0
2666	10500	X	44.0
2667	11000	X	44.0
2668	11500	X	44.0
2669	12000	X	44.0
2670	12500	X	44.0
2671	13000	X	44.0
2672	13500	X	44.0
2673	14000	X	44.0
2674	14500	X	44.0
2675	15000	X	44.0
2676	15500	X	44.0
2677	16000	X	44.0
2678	16500	X	44.0
2679	17000	X	44.0
2680	17500	X	44.0
2681	18000	X	44.0
2682	18500	X	44.0
2683	19000	X	44.0
2684	19500	X	44.0
2685	20000	X	44.0
2686	20500	X	44.0
2687	21000	X	44.0
2688	21500	X	44.0
2689	22000	X	44.0
2690	22500	X	44.0
2691	23000	X	44.0
2692	23500	X	44.0
2693	24000	X	44.0
2694	24500	X	44.0
2695	25000	X	44.0
2696	25500	X	44.0
2697	26000	X	44.0
2698	26500	X	44.0
2699	27000	X	44.0
2700	27500	X	44.0
2701	28000	X	44.0
2702	28500	X	44.0
2703	29000	X	44.0
2704	29500	X	44.0
2705	30000	X	44.0
2706	30500	X	44.0
2707	31000	X	44.0
2708	31500	X	44.0
2709	32000	X	44.0
2710	32500	X	44.0
2711	33000	X	44.0
2712	33500	X	44.0
2713	34000	X	44.0
2714	34500	X	44.0
2715	35000	X	44.0
2716	35500	X	44.0
2717	36000	X	44.0
2718	36500	X	44.0
2719	37000	X	44.0
2720	37500	X	44.0
2721	38000	X	44.0
2722	38500	X	44.0
2723	39000	X	44.0
2724	39500	X	44.0
2725	40000	X	44.0
2726	40500	X	44.0
2727	41000	X	44.0
2728	41500	X	44.0
2729	42000	X	44.0
2730	42500	X	44.0
2731	43000	X	44.0
2732	43500	X	44.0
2733	44000	X	44.0
2734	44500	X	44.0
2735	45000	X	44.0
2736	45500	X	44.0
2737	46000	X	44.0
2738	46500	X	44.0
2739	47000	X	44.0
2740	47500	X	44.0
2741	48000	X	44.0
2742	48500	X	44.0
2743	49000	X	44.0
2744	49500	X	44.0
2745	50000	X	44.0
2746	50500	X	44.0
2747	51000	X	44.0
2748	51500	X	44.0
2749	52000	X	44.0
2750	52500	X	44.0
2751	53000	X	44.0
2752	53500	X	44.0
2753	54000	X	44.0
2754	54500	X	44.0
2755	55000	X	44.0
2756	55500	X	44.0
2757	56000	X	44.0
2758	56500	X	44.0
2759	57000	X	44.0
2760	0	Y	0.0
2761	500	Y	42.4
2762	1000	Y	44.3
2763	1500	Y	44.3
2764	2000	Y	44.7
2765	2500	Y	44.7
2766	3000	Y	44.7
2767	3500	Y	45.0
2768	4000	Y	45.0
2769	4500	Y	44.9
2770	5000	Y	45.0
2771	5500	Y	44.9
2772	6000	Y	45.0
2773	6500	Y	45.0
2774	7000	Y	45.0
2775	7500	Y	45.0
2776	8000	Y	45.0
2777	8500	Y	45.0
2778	9000	Y	45.0
2779	9500	Y	45.0
2780	10000	Y	45.0
2781	10500	Y	45.0
2782	11000	Y	45.0
2783	11500	Y	45.0
2784	12000	Y	45.0
2785	12500	Y	45.0
2786	13000	Y	45.0
2787	13500	Y	45.0
2788	14000	Y	45.0
2789	14500	Y	45.0
2790	15000	Y	45.0
2791	15500	Y	45.0
2792	16000	Y	45.0
2793	16500	Y	45.0
2794	17000	Y	45.0
2795	17500	Y	45.0
2796	18000	Y	45.0
2797	18500	Y	45.0
2798	19000	Y	45.0
2799	19500	Y	45.0
2800	20000	Y	45.0
2801	20500	Y	45.0
2802	21000	Y	45.0
2803	21500	Y	45.0
2804	22000	Y	45.0
2805	22500	Y	45.0
2806	23000	Y	45.0
2807	23500	Y	45.0
2808	24000	Y	45.0
2809	24500	Y	45.0
2810	25000	Y	45.0
2811	25500	Y	45.0
2812	26000	Y	45.0
2813	26500	Y	45.0
2814	27000	Y	45.0
2815	27500	Y	45.0
2816	28000	Y	45.0
2817	28500	Y	45.0
2818	29000	Y	45.0
2819	29500	Y	45.0
2820	30000	Y	45.0
2821	30500	Y	45.0
2822	31000	Y	45.0
2823	31500	Y	45.0
2824	32000	Y	45.0
2825	32500	Y	45.0
2826	33000	Y	45.0
2827	33500	Y	45.0
2828	34000	Y	45.0
2829	34500	Y	45.0
2830	35000	Y	45.0
2831	35500	Y	45.0
2832	36000	Y	45.0
2833	36500	Y	45.0
2834	37000	Y	45.0
2835	37500	Y	45.0
2836	38000	Y	45.0
2837	38500	Y	45.0
2838	39000	Y	45.0
2839	39500	Y	45.0
2840	40000	Y	45.0
2841	40500	Y	45.0
2842	41000	Y	45.0
2843	41500	Y	45.0
2844	42000	Y	45.0
2845	42500	Y	45.0
2846	43000	Y	45.0
2847	43500	Y	45.0
2848	44000	Y	45.0
2849	44500	Y	45.0
2850	45000	Y	45.0
2851	45500	Y	45.0
2852	46000	Y	45.0
2853	46500	Y	45.0
2854	47000	Y	45.0
2855	47500	Y	45.0
2856	48000	Y	45.0
2857	48500	Y	45.0
2858	49000	Y	45.0
2859	49500	Y	45.0
2860	50000	Y	45.0
2861	50500	Y	45.0
2862	51000	Y	45.0
2863	51500	Y	45.0
2864	52000	Y	45.0
2865	52500	Y	45.0
2866	53000	Y	45.0
2867	53500	Y	45.0
2868	54000	Y	45.0
2869	54500	Y	45.0
2870	55000	Y	45.0
2871	55500	Y	45.0
2872	56000	Y	45.0
2873	56500	Y	45.0
2874	57000	Y	45.0
2875	0	Z	0.0
2876	500	Z	33.4
2877	1000	Z	34.7
2878	1500	Z	34.9
2879	2000	Z	35.2
2880	2500	Z	35.3
2881	3000	Z	35.2
2882	3500	Z	35.2
2883	4000	Z	35.5
2884	4500	Z	35.4
2885	5000	Z	35.3
2886	5500	Z	35.2
2887	6000	Z	35.7
2888	6500	Z	35.4
2889	7000	Z	35.2
2890	7500	Z	35.4
2891	8000	Z	35.4
2892	8500	Z	35.4
2893	9000	Z	35.5
2894	9500	Z	35.5
2895	10000	Z	35.7
2896	10500	Z	35.8
2897	11000	Z	35.9
2898	11500	Z	36.0
2899	12000	Z	35.6
2900	12500	Z	35.9
2901	13000	Z	35.9
2902	13500	Z	36.0
2903	14000	Z	35.8
2904	14500	Z	35.9
2905	15000	Z	35.8
2906	15500	Z	35.9
2907	16000	Z	35.8
2908	16500	Z	35.8
2909	17000	Z	35.9
2910	17500	Z	35.7
2911	18000	Z	36.0
2912	18500	Z	36.0
2913	19000	Z	35.8
2914	19500	Z	35.8
2915	20000	Z	35.9
2916	20500	Z	36.0
2917	21000	Z	36.0
2918	21500	Z	35.7
2919	22000	Z	35.9
2920	22500	Z	36.0
2921	23000	Z	35.9
2922	23500	Z	35.9
2923	24000	Z	36.0
2924	24500	Z	35.9
2925	25000	Z	36.0
2926	25500	Z	35.7
2927	26000	Z	35.9
2928	26500	Z	35.9
2929	27000	Z	36.0
2930	27500	Z	36.0
2931	28000	Z	36.0
2932	28500	Z	36.0
2933	29000	Z	36.0
2934	29500	Z	35.9
2935	30000	Z	36.0
2936	30500	Z	35.8
2937	31000	Z	36.0
2938	31500	Z	36.0
2939	32000	Z	36.0
2940	32500	Z	35.8
2941	33000	Z	36.0
2942	33500	Z	36.0
2943	34000	Z	36.0
2944	34500	Z	36.0
2945	35000	Z	36.0
2946	35500	Z	36.0
2947	36000	Z	36.0
2948	36500	Z	36.0
2949	37000	Z	36.0
2950	37500	Z	36.0
2951	38000	Z	36.0
2952	38500	Z	36.0
2953	39000	Z	36.0
2954	39500	Z	36.0
2955	40000	Z	36.0
2956	40500	Z	36.0
2957	41000	Z	36.0
2958	41500	Z	36.0
2959	42000	Z	36.0
2960	42500	Z	35.9
2961	43000	Z	36.0
2962	43500	Z	36.0
2963	44000	Z	36.0
2964	44500	Z	36.0
2965	45000	Z	36.0
2966	45500	Z	36.0
2967	46000	Z	36.0
2968	46500	Z	36.0
2969	47000	Z	36.0
2970	47500	Z	36.0
2971	48000	Z	36.0
2972	48500	Z	36.0
2973	49000	Z	36.0
2974	49500	Z	36.0
2975	50000	Z	36.0
2976	50500	Z	36.0
2977	51000	Z	36.0
2978	51500	Z	36.0
2979	52000	Z	36.0
2980	52500	Z	36.0
2981	53000	Z	36.0
2982	53500	Z	36.0
2983	54000	Z	36.0
2984	54500	Z	36.0
2985	55000	Z	36.0
2986	55500	Z	36.0
2987	56000	Z	36.0
2988	56500	Z	36.0
2989	57000	Z	36.0
